,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
TAF15,42.66,61.99,60.21,75.54,29.16,45.42,44.53,78.28,82.62,84.2,63.87,59.95,136.85,55.5,54.72,87.16,177.54,47.9,73.49,67.61,95.52,59.5,85.05,47.83,56.73,58.47,187.74,43.88,60.26,75.53,90.57,110.68,48.95,122.43,78.11,65.01,82.8,69.19,38.64,74.43,88.55,65.37,137.41,73.97
TAF1A,13.86,12.12,9.23,8.78,17,13.34,4.53,9.86,6.88,6.04,4.45,5.84,9,6.97,9.58,4.54,11.59,11.24,7.86,6.08,9.98,5.87,6.67,5.38,4.61,5.42,16.47,8.35,4.72,7.01,10.22,5.65,8.06,5.12,5.75,6.08,4.76,4.63,3.14,3.26,3.77,7.09,9.14,9.79
TAF1B,12.19,13.8,11.81,12,9.62,12.69,7.55,8.89,12.32,6.91,6.84,4.21,14.61,32.91,10.57,11.67,26.71,14.53,17.33,8.31,8.71,11.3,5.54,3.39,5.99,6.97,7.16,9.99,19.29,10.68,8.17,16.24,7.94,7.56,5.53,10.53,6.26,13.05,11.41,7.01,4.78,9.96,9.52,7.84
TAF1C,4.41,16.01,17.42,9.61,5.42,19.45,15.97,9.2,15.78,11,14.79,12.89,9.86,6.49,10.6,18.07,14.53,13.64,11.92,14.9,19.43,8.16,10.43,11.03,8.5,11.66,27.02,6.42,9.64,14.56,13.91,13.65,13.49,8.43,15.85,11.14,15.93,12.14,6.27,7.01,8.5,8.28,21.69,13.25
TAF1D,112.49,54.13,57.44,46.92,49.99,76.9,32.13,45.99,23.74,33.53,33.39,33.07,31.39,72.93,48.41,45.94,38.2,54.23,52.35,55.49,59.43,57.65,32.18,47.98,47.52,39.27,54.26,74.14,51.81,37.71,60.6,32.12,82.5,20.46,29.05,35.11,28.06,29.3,67.02,53.58,66.2,55.45,51.49,46.22
TAF1L,0,0,0.03,0.02,0,0.03,0,0,0.02,0.01,0.01,0.02,0.02,0,0.03,0.02,0.01,0,0.03,0.02,0,0,0.02,0,0.01,0.02,0,0.01,0.01,0.02,0.01,0.02,0.02,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0.05
TAF2,9.54,19.86,12.12,16.74,21.75,31.57,16.72,28.04,25.59,8.45,26.46,9.2,30.9,27.97,9.18,33.34,18.6,13.51,17.33,12.54,24.5,16.2,19.69,22.42,8,9.75,17.47,19.63,23.46,31.64,27.28,18.04,16.5,14.38,25.99,28.27,11.1,23.27,12.23,13.71,11.44,8.62,19.73,18.34
TAF3,1.91,5.58,3.87,2.87,2.58,4.36,3.61,6.53,6.82,4.26,5.26,3.38,4.14,3.26,3.85,5.7,6.08,3.71,14.74,3.79,3.03,5.19,2.59,3.94,2.39,2.96,5.05,3.24,7.8,4.3,8.06,6.61,4.95,2.21,2.47,5.12,4.54,9.67,3.27,2.42,6.85,3.45,6.91,4.08
TAF4,1.98,6.08,6.49,8.96,5.21,7.89,5.42,8.13,11.71,5.47,4.58,5.57,8.55,4.13,8.43,8.39,6.82,4.22,5.58,8.44,5.85,4.04,4.01,3.29,3.56,4.84,11.79,4.03,3.54,11.3,8.38,5.64,5.63,7.06,11.38,7.08,5.24,7.8,7.52,4.53,3.76,5.26,9.9,4.72
TAF4B,2.8,13.07,3.89,8.85,8.09,6.32,4.89,12.41,5.32,3.27,3.99,5.8,5.24,5.74,6.27,7.45,10.9,5.72,4.89,4.32,5.21,5.35,2.92,7.09,3.37,3.26,3.29,2.93,3.87,11.1,3.96,4.86,3.69,3.04,3.95,9.94,1.14,9.15,5.64,17.59,8.6,0.82,6.94,4.42
TAF5,3.59,4.12,2.81,3.35,4.87,6.13,4.32,6.77,3.25,3.71,2.85,2.93,3.96,2.55,2.63,2.97,5.15,4.43,4.79,4.94,6.07,4.83,2.33,2.79,3.21,2.4,3.59,2.05,2.73,6.09,3.61,2.92,3.61,2.31,1.73,2.78,2.22,3.48,7.32,5.27,2.57,1.84,3.33,3.33
TAF5L,27.01,26.16,12.31,17.23,22.91,36.51,31.47,20.43,18.77,12.14,11.19,16.45,24.56,28.92,18.55,19.42,30.63,22.95,19.26,18,22.27,18.31,15.21,20.06,9.74,30.47,34.78,23.76,15.38,22.19,24.7,13.02,21.7,14.27,19.2,17.38,13.7,11.22,13.84,22.13,24.61,12.84,20.5,30.53
TAF6,12.03,19.98,12.03,29.52,17.92,47.24,33.98,25.9,36.26,21.88,15.38,26.08,33.09,21.14,32.36,33.98,70.62,28.92,40.77,25.95,27.76,30.3,33.84,17.79,13.1,25.92,62.05,25.53,19.18,33.85,25.43,32.17,29.22,20.91,19.69,36.63,29.61,78.02,26.35,28.58,27.09,38.49,29.47,19.24
TAF6L,11.98,5.47,8.84,12.91,6.91,14,13.93,12.39,16.28,10.29,14.57,7.3,9.52,15.9,9.52,16.65,31.66,13.41,14.46,13.55,11,8.64,12.73,12.53,8.11,12.13,21.08,12.19,11.54,11.69,9.86,13.28,8.35,10.18,7.58,6.96,12.66,17.67,6,13.81,11.02,6.33,12.3,6.73
TAF7,112.77,60.23,135.74,43.9,129.83,138.74,51.29,92.94,71.7,83.44,58.21,67.81,90.59,78.66,65.47,88,48.88,59.97,73.41,68.11,69.45,71.72,59.78,49.66,92.69,65.36,92.42,69.06,95.54,60.07,66.74,72.3,56.31,40.3,56.49,59.56,67.1,38.51,57.14,54.23,77.04,104.07,65.44,102.93
TAF7L,0.07,0.19,0.49,0.57,0.17,0.03,0.1,0.22,0.03,0.14,0.2,0.08,0.07,0.11,0.05,0.08,0.29,0.11,0.37,1.05,0.26,0.13,0.09,0.17,0.18,0.25,0.52,0.17,0.05,0.13,0.38,0.21,0.5,0.12,0,0.07,0.15,0.31,0.21,0.25,0.92,0.05,0.05,0.35
TAF8,11.24,7.64,5.4,12.75,10.76,16.34,15.9,9.16,11.82,9.78,9.12,8.93,11.83,10.13,3.71,11.95,11.29,7.79,11.81,17.43,14.84,7.41,8.97,6.17,7.79,18.62,15.2,7.87,14.04,13.82,10.22,11.28,14.51,6.35,9.93,7.37,11.74,13.13,7.64,17.61,8.99,7.3,10.56,10.21
TAF9,145.49,85.29,71.16,86.16,123.98,83.62,69.18,76.84,58.47,85.95,105.63,70.45,65.42,104.71,81.77,69.3,62.72,56.33,102.76,68.13,59.06,92.76,90.21,71.02,101.57,82.38,86.31,106.14,124.09,76.52,100.54,92.12,60.07,61.84,65.62,52.88,65.55,73.47,74.03,68.24,68.59,89.13,57.94,80.14
TAF9B,6.39,9.48,22.26,21.39,18.44,14,13.37,10.63,20.3,12.8,12.57,5.73,30.24,21.44,9.87,20.71,32.92,7.21,22.71,21.54,11.68,20.46,12.52,8.41,16.13,7.05,11.55,10.39,27.65,10.63,16.12,20.73,14.44,8.63,9.49,9.95,9.41,14.6,30.01,13.77,15.12,10.11,10.79,20.49
TAGAP,6.28,9.32,4.68,1.78,9.44,10.16,6.06,18.2,7.37,21.9,4.63,15.26,8.44,5.62,8.74,7.23,2.46,7.17,4.9,16.96,4.56,5.94,4.03,7.51,21.14,15.95,1.76,5.33,9.61,16.6,20.23,7.02,5.58,4.53,5.98,5.59,4.66,12.38,2.74,3.56,6.25,1.66,13.33,7.32
TAGLN,294.76,930,436.72,186.57,309.12,1229.42,779.87,126.48,478.62,749.71,89.91,291.38,1460.99,853.29,154.82,512.48,96.18,112.78,577.3,704.5,899.24,705.08,383.87,94.92,287.82,269.57,293.92,710.12,994.01,484.41,558.18,899.67,909.26,358.65,398.73,117.25,2109.49,580.33,352.51,869.02,608.97,289.43,291.69,1198.57
TAGLN2,1152.3,1293.74,475.87,334.39,1331.9,2618.45,994.73,624.8,1226.85,463.61,1564.16,1494.98,1175.11,725.82,842.43,643.73,781.95,1523.33,1106.19,1280.73,716.95,1169.67,939.87,1583.89,483.86,5430.59,1919.1,1845.6,740,1180.53,1153.96,1007.08,1554.48,375.97,1200.87,2263.04,796.6,593.67,972.03,707.8,880.66,964.09,752.18,983.16
TAGLN3,0.1,0.05,0.07,0.72,0.14,0.18,0.05,0.38,0.05,0,0.6,0,0.07,0.07,0.43,1.21,0.34,0.11,0.06,1.66,0.39,0.05,0.14,0.38,0,0.06,12.84,1.39,0,0.05,2.22,0,0.1,0.46,0,0.04,0,0.06,0.27,2.05,0.05,0,0.14,0
TAL1,0.1,0.28,0.65,0.71,0.39,0.43,4.53,0.86,0.26,1.5,0.23,0.57,0.64,0.17,0.68,1.97,0.23,0.71,1.04,1.18,0.49,0.34,1.03,0.45,0.89,0.23,0.43,0.2,1.03,0.53,1.93,2.05,0.37,0.33,0.32,0.7,1,0.72,0.44,0.39,0.62,0.19,0.58,0.74
TAL2,0.11,0.13,0.83,0,0,0.23,0,4.72,0.23,0,0.09,0,0,0.32,0,0.11,0,0.77,0.92,0.11,0.32,0.22,0.12,0.11,0.39,0.38,0.57,0.1,0,0.23,0,0.29,0.22,1.04,0,0,0.28,0.25,0.1,0,0.38,0,0.11,0.27
TALDO1,216.43,134.33,112.17,240.64,175.25,193.84,198.05,226.12,296.87,171.01,187.29,255.41,170.87,224.46,102.86,249.23,111.01,348.65,258.23,171.96,172.62,303.9,150.74,290.06,136.28,141.86,150.95,327.87,203.58,242.08,252.9,137.03,161.28,156.72,242.86,195.14,181.46,221.61,179.47,250.52,250,231.27,155.47,116.56
TAMM41,3.13,25.94,6.67,10.42,5.73,13.21,6.5,8.98,9.76,5.6,9.06,9.43,7.95,7.18,6.7,11.24,10.62,7.97,7.06,5.89,8.81,8.03,8.35,7.09,5.09,11.72,7.83,6.9,7.95,5.62,4.43,7.5,10.02,4.55,5.5,10.68,8.53,7.12,6.66,5.48,14.15,2.46,18.72,9.87
TANC1,10.16,9.87,16.93,15.06,14.06,12.2,5.59,8.29,20.4,9.67,10.36,9.41,13.85,19.98,6.24,16.32,12.65,9.25,9.12,10.42,12.14,12.97,9.93,6.73,6.35,5.03,5.32,4.71,12.67,15.88,14.06,13.32,8.21,8.68,8.43,9.23,9.82,13.29,10.53,8.18,14.11,12.85,21.39,14.22
TANC2,0.49,4.95,18.83,7.58,4.19,2.15,1.28,1.62,8.29,2.14,0.84,2.27,14.68,2.75,4.31,7.59,12.95,1.31,4.56,3.79,2.37,2.82,4.49,1.62,1.21,1.69,7.55,1.73,3.38,4.83,4.92,7,7.19,4.64,3.04,2.83,10.69,8.04,3.18,5.4,6.1,13.23,8.26,9.08
TANGO2,11.9,12.94,8.21,7.16,16.34,14.45,13.63,17.24,17.08,18.23,10.88,11.66,16.2,13.31,12.08,18.36,10.93,13.89,13.63,9.84,8.52,15.45,13.37,13.55,17.1,8.93,16.36,18.39,19.02,15.88,26.06,14,14.06,9.92,14.18,14.06,20.71,11.2,14.86,10.08,10.59,10.71,16.2,10.69
TANGO6,1.22,3.86,3.48,1.62,3.51,5.06,2.23,6.68,2.5,4.49,2.28,3.8,2.94,1.45,1.68,4.56,2.35,2.96,4.13,4.81,2.43,2.83,2.74,3.43,3.3,2.78,2.98,2.58,3.7,4.23,4.76,5.19,2.86,1.19,2.07,2.12,3.15,2.21,1.78,1.88,2.66,2.34,3.94,2.95
TANK,108.97,47.89,78.91,61.24,166.28,54.04,33.68,53.89,68.73,66.98,37.88,72.59,39.24,70.09,27.01,33.4,73.82,52.39,39.32,13.71,49.86,71.19,61.41,38.72,50.17,60.08,26.47,33.8,53.21,86.95,69.11,71.04,41.48,23.56,47.28,20.85,31.09,99.36,77.64,51.67,74.9,68.84,64.94,67.88
TAOK1,4.37,11.59,13.69,11.09,9.14,10.51,6.25,10.31,14.83,7.59,6.02,6.53,24.22,6.73,10.99,18.95,12.89,9.65,15.43,5.12,10,9.98,9.46,7.41,6.94,7.66,11.79,8.33,7.24,12.63,15.98,17.24,10.62,6.7,8.07,9.02,11.35,7.64,6.68,4.42,8.55,17.18,15.76,14.39
TAOK2,16.61,11.97,12.17,9.63,15.75,19.88,16.73,17.87,14.99,19.95,13.43,12.58,21.86,13.43,8.46,27.1,23.81,13.5,15.06,26.02,14.8,10.63,19.33,13.07,14.24,14.41,24.12,11.15,21.72,20.21,21.17,23.7,22.54,17.87,13.09,15.79,20.36,23.46,12.64,17.34,17.9,17.25,15.96,18.41
TAOK3,32.88,15.88,11.52,11.65,19.78,14.12,8.91,18.58,20.82,19.67,9.96,22.24,20.29,19.84,12.77,32.47,16.37,9.53,11.95,14.53,11.14,15.26,16.9,15.35,20.97,15.03,10.66,15.6,22.49,23.55,30.45,19.57,20.88,18.58,15.54,11.92,15.53,15.22,15.16,10.19,28.69,12.74,20.41,14.41
TAP1,529.24,377.59,106.17,10.46,332.92,552.21,41.25,478.78,333.3,356.99,496.34,271.56,71.64,267.94,75.82,125.26,30.06,155.92,70.44,158.06,345.56,92.58,470.55,250.01,256.56,266.66,76.25,79.2,337.83,236.22,724.6,111.15,150.72,70.48,186.13,54.23,107.63,119.64,108.63,577.35,206.25,107.56,440.7,31.45
TAP2,80.64,89.83,15.51,8.06,45.8,105.31,13.5,123.66,68.42,87.9,146.05,115.37,15.64,64.57,18.25,82.12,19.7,46.19,19.87,40.55,74.04,29.98,138.71,53.57,66.84,75.31,19.58,31.4,79.36,111.12,149.68,52.02,63.32,36.32,51.88,34.49,34.22,34.97,29.33,73.13,50.37,30.66,160.12,12.49
TAPBP,25.92,141.07,29.19,27.32,40.75,102.69,21.98,115.68,210.18,80.98,37.82,112.98,56.89,33.68,25.13,70.32,55.09,74.16,37.01,37.13,49.22,31.46,68.36,28.37,43.97,40.15,29.1,21.76,55.02,73.17,122.83,62.53,54.87,27.34,48.66,24.57,57.47,52.22,28.45,83.28,105.03,40.8,97.28,42.31
TAPBPL,29.66,42.47,9.68,12.46,55.14,46.08,14.64,78.67,67.65,55.08,26.84,103.26,11.04,16.46,24.73,22.55,15.68,62.53,15.08,55.18,13.52,18.46,79.91,17.93,30.33,18.56,9.16,11.61,33.89,53.27,66.65,21.55,11.68,18.89,59.78,30.8,24.33,40.24,15.06,34.18,35.27,12.33,49.33,12.54
TAPT1,14.43,5,5.04,3.02,8.52,10.41,7.83,8.17,9.11,7.66,5.74,3.41,6.06,7.97,4.42,8.59,3.52,4.84,6.18,7.74,7.04,6.48,6.96,4.62,7.95,6.61,8.19,5.57,8.29,6.01,7.33,7.85,3.78,3.38,4.85,5.36,6.61,4.51,3.67,7.16,6.68,7.55,5.13,3.61
TAPT1-AS1,0.89,0.29,0.71,0.39,0.48,1.06,1.17,0.75,1.41,0.83,0.56,0.6,0.84,0.42,0.46,0.98,0.81,0.92,0.78,1.43,1.11,1.12,0.95,0.25,1.51,0.7,0.24,0.65,1.33,0.62,1.05,1.36,0.59,0,2.43,0.53,0.91,1.41,0.25,0.2,0.79,1.16,0.57,0.55
TARBP1,13.21,25.78,14.34,28.96,23.57,31.11,32.15,27.4,13.1,9.32,8.83,22.9,21.71,32.33,30.55,22.98,44.51,29.79,12.79,14.95,23.38,20.77,8.89,25.84,10.02,15.57,21.22,9.15,10.16,21.89,22.28,12.52,22.65,22.76,31.06,17.31,9.19,34.71,11.96,26.11,18.78,14.33,13.42,21.34
TARBP2,14.71,5.62,12.77,9.58,16.07,18.24,23.4,11.3,9.47,16.74,13.36,13.3,11,11.24,7.31,15.21,13.88,14.59,16.68,11.8,14.67,9.89,17.18,14.33,19.05,21.41,30.65,15.16,21.27,11.62,22.95,13.84,11,16.38,12.63,9.03,17.33,12.56,12.95,11.62,14.25,36.79,16.14,9.88
TARDBP,61.08,62.53,62.77,61.98,73.86,72.11,53.61,68.35,61.77,55.87,68.43,52.08,83.2,69.41,50.95,77.49,68.37,56.66,76.01,69.22,85.34,65.03,50.17,46.44,55.25,49.72,75.74,59.81,74.78,63.19,66.71,61.7,55.3,56.75,52.73,53.27,52.94,65.18,48.35,49.99,53.5,44.34,60.77,44.77
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARP,5.58,2.96,2.16,0.57,7.2,3.82,0.43,7.56,2.71,14.34,2.07,2.38,2.13,2.26,2.06,3.04,1.24,1.62,2.46,2.8,6.03,0.38,1.26,4.1,8.86,7.85,0.4,1.14,8.48,10.86,10.32,3.04,0.66,0.38,3.54,3.2,1.28,1.95,2.08,1.2,2.86,1.16,6.19,0.04
TARS2,26.8,17.4,31.65,13.69,43.22,37.75,23.03,16.73,24.44,15.26,31.24,22.09,25.98,13.42,29.35,16.08,64.1,15.37,22.16,35.46,26.22,15,23.42,22.1,11.43,21.36,20.88,18.27,20.52,22.64,27.93,16.96,23.83,9.65,15.24,30.44,14.01,20.52,21.01,19.59,16.18,14.47,23.64,18.79
TAS1R1,0.36,0.11,0.04,0,0.5,0.06,0.3,0,0,0.09,0.29,0.36,0.05,0,0.2,0.18,0,0.06,0.03,0.11,0.08,0,0.16,0.36,0.33,0,0.48,0.05,0.13,0.28,0.14,0.21,0.19,0,0.12,0.02,0.17,0,0.07,0.02,0.2,0.03,0.06,0
TAS1R2,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R3,0.3,1.51,0.44,0.15,0.06,0.66,0.45,1.39,0.33,1.27,0.61,5.08,0.06,0.66,0.77,0.41,0.31,0.14,0.26,0.13,0.12,0.1,0.28,1.77,2.02,0.83,0.41,0.76,0.39,1.35,0.38,0.59,0.42,0.29,1.71,0.47,2.12,1.31,0.04,0.09,0.75,0.04,3.18,0.44
TAS2R1,0,0,0.06,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0.04,0.04,0,0,0,0
TAS2R10,0.13,0.08,0.4,0,0.48,0.14,0,0.22,0.22,0.05,0.49,0.07,0.38,0.1,0.53,0.13,0.05,0.08,0.24,0.13,0.13,0.14,0.13,0,0,0,0.07,0,0,0.07,0.26,0,0.18,0,0,0.05,0,0.16,0.06,0.06,0,0.07,0.6,0.33
TAS2R13,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.07,0.1,0.07,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0,0.04
TAS2R14,0.08,0.57,0.57,2.93,0.4,0.61,0.3,0.31,1.88,0.12,1.69,0.54,0.46,0.33,1.02,0.66,0.49,0.65,0.45,0.07,0.66,0.38,0.92,0.23,0.91,0.65,0.66,0.24,0.44,0.36,1.39,0.07,0.5,0.84,2.19,0.17,0.22,0.3,0.35,0.38,1.28,0.95,1.01,1.52
TAS2R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R19,0,0.16,0,1.57,0.2,0.44,0.15,0.23,0.59,0.29,0.17,0.07,0,0,0.31,0.14,0.35,0,0.21,0.14,0.07,0.21,0.07,0.07,0.25,0,0.07,0.19,0.32,0.22,0.67,0,0.19,0.33,0,0.21,0,0.08,0.07,0.2,0.86,0.37,1.07,0.08
TAS2R20,0.31,0.34,0.12,2.12,0.68,0.51,0.74,0.56,1.25,0.55,0.67,0.6,0.35,0.36,1.04,0.99,0.54,0.53,0.48,1.12,1.05,0.62,0.7,0.05,0.6,0.36,0.57,0.31,0.35,0.67,0.9,0.45,0.62,0.4,0.62,0.34,0.18,0.43,0.29,0.94,1.07,0.35,1.03,1.05
TAS2R3,0,0.06,0,0.34,0,0.06,0.06,0.12,0.17,0,0,0,0,0,0,0.11,0.38,0.06,0.03,0,0.16,0.05,0.05,0.05,0,0,0.4,0.25,0,0.06,0.41,0,0.04,0,0,0,0,0.06,0,0.05,0.06,0.06,0.11,0
TAS2R30,0,0,0,0.09,0,0,0,0,0.07,0.09,0.05,0,0,0,0,0.06,0,0.08,0,0.06,0,0,0.06,0,0,0,0.13,0,0,0.1,0.12,0.06,0.04,0,0,0,0,0,0.06,0.06,0,0,0.08,0.08
TAS2R31,0.06,0.07,0,1.25,0,0.25,0.06,0.13,0.38,0.25,0.1,0.12,0.17,0.17,0.07,0.18,0.24,0,0.25,0.24,0,0.12,0.23,0.06,0.21,0.07,0.31,0.06,0,0.06,0.68,0.16,0.08,0,0,0.13,0.15,0.07,0.11,0.11,0.46,0.25,0.47,0.29
TAS2R38,0,0,0,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
TAS2R39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R4,0.07,0.31,0.51,0.75,0.3,0.07,0.3,0.15,0.3,0.14,0.17,0.07,0.1,0,0.78,0.42,1.05,0.24,0.21,0.07,0.61,0.21,0.28,0.27,0.12,0.16,0.51,0.51,0.13,0.29,0.94,0.12,0.14,0.33,0.61,0.05,0,0.08,0.33,0.33,0.08,0.15,0.55,0.25
TAS2R40,0.13,0,0,0.27,0,0.13,0.27,0.07,0.13,0,0.05,0,0,0,0,0.06,0.06,0,0.23,0,0.06,0,0.06,0,0,0.14,0.07,0,0,0.07,0,0,0.04,0,0.28,0,0,0,0,0,0,0,0.31,0.08
TAS2R41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R42,0,0,0,0.07,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.12,0,0,0,0,0,0,0,0.22,0,0,0,0,0.08,0,0,0.22,0.07,0,0
TAS2R43,0.06,0,0.26,1.13,0,0.06,0,0.2,0.13,0.04,0.19,0.06,0,0.34,0,0.23,0.12,0.07,0.04,0,0,0,0,0,0.21,0,0.07,0.16,0,0.1,0.11,0.05,0,0,0.53,0.13,0,0.08,0.06,0.17,0.26,0,0.23,0
TAS2R46,0,0,0,0.29,0,0.14,0.07,0.15,0,0.05,0.11,0,0.09,0,0.15,0.13,0.07,0,0,0.13,0,0.07,0,0,0,0.08,0.2,0,0.12,0.21,0,0,0,0,0.27,0,0.17,0.07,0,0.06,0.07,0,0.33,0
TAS2R5,0.15,0.85,0.52,2.12,0.07,0.65,0.83,0.4,0.6,0.25,0.17,0.53,0.36,0.22,0.34,0.51,1.66,2.04,0.22,1.18,0.54,0.15,0.69,0.45,0.36,0.41,0.49,1.18,0.38,0.43,1.46,0.04,0.28,0.24,0.9,0.35,0.4,0.72,0.76,0.43,0.28,0.32,0.5,0.8
TAS2R50,0,0,0,0,0,0.06,0,0,0.06,0,0.05,0.06,0,0,0,0,0,0.07,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0.12,0,0.08,0,0,0,0,0,0,0,0,0,0,0
TAS2R60,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
TAS2R7,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
TASP1,8.74,4.46,9.09,3.8,4.75,7.64,5.54,5.69,15.17,6.97,7.25,5.23,9.42,7.86,6.07,7.32,8.67,9.5,4.93,6.52,4.89,6.95,7.08,8.67,5.07,4.5,7.4,4.15,12.19,6.92,7.06,8.72,4.27,6.49,5.37,3.95,9.62,8.39,2.96,3.1,3.77,8.36,5.96,5.13
TAT,0.05,0.37,0.16,0.34,10.63,0.02,0.08,2.54,1.35,0.47,0.05,0.3,0.1,0,0.04,0.61,1,0.09,0.1,0.27,0.11,0.09,30.88,0.11,0.03,0.13,0.26,0.07,0.29,0.55,0.14,4.24,0.22,0.09,0.08,0.14,0.12,9.1,0.04,0.05,0.08,0.08,0.15,0.16
TATDN1,74.55,77.88,30.15,58.05,107.77,107.96,66.68,66.94,56.93,35.31,105.45,57.76,58.1,45.66,44.4,74.48,74.92,47.23,64.18,63.68,103.43,53.66,62.47,153.95,21.63,34.98,34.73,110.21,80.23,57.44,55.75,35.95,41.49,38.88,49.83,167.71,39.31,43.52,56.27,84.98,32.23,29.61,38.02,47.69
TATDN2,27.19,23.16,16.4,33.15,14.01,30.28,23.55,28.5,34.16,23.99,21.29,23.31,25.37,25.36,17.09,27.2,42.01,24.92,24.36,24.35,26.48,45.9,23.87,19.58,17.62,23.1,36.66,13.74,24.54,26.02,27.18,22.03,28.54,8.68,29.81,24.51,18.44,18.84,21.85,15.74,49.67,12.72,43.81,24.08
TATDN3,8.08,6.74,6.67,10.3,14.51,12.38,18.23,11.27,7.6,9.6,7.24,6.68,8.4,6.81,14.29,8.71,10.23,15.02,12.06,3.19,12.44,10.26,8.72,9.37,10.72,20.19,10.35,11.96,9.68,7.38,9.4,7.03,8.31,5.05,12.2,8.71,6.23,7.26,7.97,7.5,5.83,8.58,11.96,7.95
TAX1BP1,133.54,71.8,54.47,40.92,168.02,53.49,75.77,77.81,43.41,50.87,60.25,49.97,50.53,10.24,61.22,66.46,50.8,72.77,91.86,42.19,42.1,111.93,65.28,78.78,69.19,54.67,31.67,68.84,82.17,78.66,137.49,108.87,83.8,67.96,35.78,109.26,91.1,97.35,69.28,32.69,37.4,115.37,54.64,84.1
TAX1BP3,98.7,50.99,77.23,36.03,83.51,80.96,111.23,52.19,84.93,101.45,56.27,127.28,129.31,50.87,36.09,134.66,127.02,82.39,115.9,115.37,84.6,86.7,146.76,39.72,69.19,158.48,87.1,115.23,150.12,90.64,141.89,138.82,161.9,65.08,76.92,105.4,242.41,98.76,82.13,66.52,86.48,59.39,115.06,143.1
TBATA,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.18,0,0,0,0,0.07,0.04
TBC1D1,47.86,18.65,19.44,19.07,32.96,58.36,33.1,29.35,40.82,22.02,14.51,19.33,28.3,48.13,35.01,36.88,33.32,26.63,44.88,29.79,34.69,30.95,15.7,22.72,30,55.86,30.42,34.07,46.06,44.51,30.74,29.62,33.28,16.1,18.55,40.21,27.06,17.51,23.34,72.09,39.45,14.17,22.4,20.38
